upi_id,account_id,first_seen,last_seen,linked_case_count,linked_account_count
UPI_000001,ACC_000001,2026-05-31 05:01:45.379779816,2026-06-14 01:57:27.696802481,0,0
UPI_000002,ACC_000002,2026-04-16 13:11:45.915801451,2026-05-21 09:59:51.297306929,0,0
UPI_000003,ACC_000003,2025-03-15 21:14:00.179456130,2026-03-17 16:27:39.801773269,0,0
UPI_000004,ACC_000003,2025-03-15 21:14:00.179456130,2026-03-17 16:27:39.801773269,0,0
UPI_000005,ACC_000004,2025-05-28 17:59:32.654894710,2025-07-11 14:03:33.608180158,0,0
UPI_000006,ACC_000005,2025-05-13 09:44:50.521404742,2025-06-13 06:20:20.464695098,0,0
UPI_000007,ACC_000005,2025-05-13 09:44:50.521404742,2025-06-13 06:20:20.464695098,0,0
UPI_000008,ACC_000006,2025-11-26 12:39:44.804944813,2025-12-18 07:16:08.564296035,0,0
UPI_000009,ACC_000007,2025-03-08 06:09:36.889849529,2026-06-27 17:59:57.640292260,0,0
UPI_000010,ACC_000008,2024-04-21 17:11:08.178779850,2026-05-02 18:29:45.906782836,0,0
UPI_000011,ACC_000009,2024-10-22 10:07:58.896383084,2025-12-27 16:01:00.795195375,0,0
UPI_000012,ACC_000010,2025-06-01 16:47:14.359608486,2025-11-24 17:16:02.726682333,0,0
UPI_000013,ACC_000011,2024-11-15 19:53:25.548102334,2025-01-05 02:53:24.318785139,65,31
UPI_000014,ACC_000012,2026-01-11 03:25:25.915944837,2026-05-30 13:52:03.545489601,0,0
UPI_000015,ACC_000012,2026-01-11 03:25:25.915944837,2026-05-30 13:52:03.545489601,0,0
UPI_000016,ACC_000013,2026-05-13 12:59:41.957479998,2026-05-22 12:46:15.810559900,0,0
UPI_000017,ACC_000013,2026-05-13 12:59:41.957479998,2026-05-22 12:46:15.810559900,0,0
UPI_000018,ACC_000014,2024-08-08 11:02:47.394171879,2025-02-12 20:50:42.303376653,0,0
UPI_000019,ACC_000015,2026-03-21 00:17:25.121201918,2026-06-13 22:07:33.194773573,0,0
UPI_000020,ACC_000016,2025-10-14 00:12:51.352062017,2025-12-19 15:44:59.284888815,0,0
UPI_000021,ACC_000017,2025-06-18 17:11:42.150194295,2026-05-02 12:24:02.110681390,0,0
UPI_000022,ACC_000017,2025-06-18 17:11:42.150194295,2026-05-02 12:24:02.110681390,0,0
UPI_000023,ACC_000018,2024-04-28 18:51:37.227755986,2026-01-11 10:01:12.023080693,0,0
UPI_000024,ACC_000019,2025-01-09 09:00:55.559487939,2026-04-03 16:27:48.679262665,0,0
UPI_000025,ACC_000020,2026-06-25 18:23:13.799841478,2026-06-28 14:54:13.702236926,0,0
UPI_000026,ACC_000021,2025-08-13 15:33:18.544259772,2025-12-04 10:51:18.397450657,0,0
UPI_000027,ACC_000022,2025-06-23 00:33:57.116133884,2026-02-20 23:40:44.573107900,0,0
UPI_000028,ACC_000023,2024-02-02 10:44:06.028966924,2026-01-30 20:41:27.271759547,122,56
UPI_000029,ACC_000024,2024-10-19 07:54:09.092634656,2026-01-25 23:21:25.755209084,0,0
