complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_000001,2026-04-25 20:34:36.882019431,2026-04-26 00:54:29.044028435,4.331,2
CASE_000006,2026-03-11 10:16:08.443212426,2026-03-11 19:25:33.400427677,9.157,3
CASE_000012,2026-03-28 09:18:36.817149481,2026-03-29 08:23:51.586807506,23.087,4
CASE_000022,2026-06-29 23:14:20.387945277,2026-07-01 04:47:21.645610581,29.55,4
CASE_000024,2026-05-28 12:31:31.332735460,2026-05-28 14:43:58.887104971,2.208,1
CASE_000043,2026-05-10 23:42:27.428968680,2026-05-11 05:35:22.641258967,5.882,2
CASE_000059,2026-05-24 01:46:11.271652597,2026-05-24 02:36:38.060519414,0.841,0
CASE_000062,2026-03-06 10:58:51.456317859,2026-03-06 11:51:53.724603171,0.884,0
CASE_000076,2026-05-15 08:32:04.931364505,2026-05-15 11:10:10.529692450,2.635,1
CASE_000079,2026-04-01 16:46:54.869782017,2026-04-02 08:33:34.158852264,15.778,4
CASE_000085,2026-05-19 11:50:52.369143057,2026-05-19 15:45:32.553323485,3.911,2
CASE_000090,2026-06-17 20:58:32.182477907,2026-06-18 10:42:18.700024891,13.73,4
CASE_000097,2026-03-24 21:53:05.194103193,2026-03-25 08:56:18.957779687,11.054,3
CASE_000100,2026-02-26 17:48:05.434031138,2026-02-27 10:37:29.389321186,16.823,4
CASE_000124,2026-04-13 08:20:36.698471846,2026-04-13 08:40:03.797724689,0.324,0
CASE_000131,2026-03-26 14:05:46.399512845,2026-03-26 20:54:04.721632654,6.805,3
CASE_000135,2026-04-16 02:36:41.202781146,2026-04-16 04:33:48.450733038,1.952,1
CASE_000144,2026-03-22 23:22:50.718961556,2026-03-23 05:16:30.510611784,5.894,2
CASE_000145,2026-03-14 07:32:03.012673085,2026-03-14 08:31:17.121637103,0.987,0
CASE_000146,2026-04-09 09:56:43.222201716,2026-04-09 17:58:43.023791364,8.033,3
CASE_000147,2026-05-03 14:50:21.954376945,2026-05-03 17:21:02.232875985,2.511,1
CASE_000152,2026-02-17 13:29:16.254674719,2026-02-18 07:59:52.832567661,18.51,4
CASE_000161,2026-06-12 12:13:08.660290908,2026-06-12 13:46:10.191457676,1.55,1
CASE_000165,2026-06-21 21:29:08.848796236,2026-06-22 06:42:38.369430649,9.225,3
CASE_000167,2026-03-20 08:26:58.302361530,2026-03-20 16:32:11.740627021,8.087,3
CASE_000169,2026-05-22 05:21:28.130377211,2026-05-22 09:57:43.917316685,4.604,2
CASE_000172,2026-03-31 02:59:17.672662184,2026-03-31 09:04:08.573461879,6.081,3
CASE_000176,2026-05-20 00:25:59.280712265,2026-05-20 01:32:11.121947756,1.103,1
CASE_000179,2026-02-13 20:27:17.359149421,2026-02-14 08:11:46.329414260,11.741,3
CASE_000180,2026-03-13 19:43:53.921610336,2026-03-13 21:07:18.422858010,1.39,1
CASE_000219,2026-04-12 00:25:10.828247637,2026-04-12 03:17:47.264022584,2.877,1
CASE_000231,2026-06-04 08:10:48.634804747,2026-06-04 10:05:38.526696464,1.914,1
CASE_000232,2026-05-12 16:35:38.733349782,2026-05-12 22:11:21.171897676,5.595,2
CASE_000249,2026-06-07 19:33:34.726755638,2026-06-07 23:36:38.529995769,4.051,2
CASE_000254,2026-05-11 14:55:42.352872383,2026-05-11 17:52:20.038560820,2.944,1
CASE_000259,2026-06-13 06:02:59.704261959,2026-06-13 08:42:06.129595316,2.652,1
CASE_000261,2026-06-03 03:54:01.666669537,2026-06-03 05:30:28.295265318,1.607,1
CASE_000264,2026-05-14 07:39:42.567373903,2026-05-14 10:06:58.549312855,2.454,1
CASE_000266,2026-02-27 18:23:08.029628445,2026-02-27 20:48:33.678879003,2.424,1
CASE_000273,2026-05-16 06:18:51.134119227,2026-05-16 14:10:21.339328555,7.858,3
CASE_000277,2026-04-12 15:34:51.186794517,2026-04-12 22:05:58.928180702,6.519,3
CASE_000284,2026-02-12 01:12:58.893904734,2026-02-12 12:33:15.919587999,11.338,3
CASE_000286,2026-04-22 18:36:13.706061694,2026-04-22 18:38:37.416974766,0.04,0
CASE_000287,2026-05-22 17:12:54.668415046,2026-05-22 17:46:02.959974173,0.552,0
CASE_000309,2026-02-15 21:42:09.472484490,2026-02-15 23:54:35.430077448,2.207,1
CASE_000312,2026-02-20 17:44:09.063891649,2026-02-21 00:30:21.507763793,6.77,3
CASE_000316,2026-04-15 04:37:56.861445724,2026-04-15 08:06:56.530967119,3.483,2
CASE_000319,2026-03-10 22:20:52.564577367,2026-03-11 12:39:07.707245246,14.304,4
CASE_000328,2026-02-17 06:18:28.952151665,2026-02-17 11:48:13.374042262,5.496,2
CASE_000340,2026-04-30 14:13:10.610082580,2026-04-30 18:36:49.976030123,4.394,2
CASE_000356,2026-04-28 02:34:19.672906775,2026-04-28 02:55:19.765545541,0.35,0
CASE_000375,2026-04-21 12:10:00.222270178,2026-04-21 15:17:43.843467811,3.129,2
CASE_000384,2026-02-13 17:31:25.465778264,2026-02-13 18:37:54.602388728,1.108,1
CASE_000398,2026-04-24 15:10:01.192814752,2026-04-25 01:25:10.579593018,10.253,3
CASE_000420,2026-03-08 18:55:53.844034332,2026-03-09 08:24:20.677503422,13.474,4
CASE_000427,2026-05-03 17:22:36.621277180,2026-05-03 19:19:19.142069071,1.945,1
CASE_000429,2026-05-25 02:44:27.797068537,2026-05-25 02:59:12.214383128,0.246,0
CASE_000432,2026-05-21 14:53:15.615253281,2026-05-21 18:49:04.992714588,3.93,2
CASE_000438,2026-05-27 00:28:20.935681725,2026-05-27 09:45:45.802765183,9.29,3
CASE_000445,2026-05-04 22:51:54.716272668,2026-05-05 04:54:13.851602777,6.039,3
CASE_000451,2026-06-13 17:29:32.433488285,2026-06-14 03:19:16.174497902,9.829,3
CASE_000457,2026-04-28 07:19:32.997001825,2026-04-28 22:32:11.142563344,15.211,4
CASE_000467,2026-02-14 03:10:03.293641033,2026-02-14 07:58:20.970473633,4.805,2
CASE_000471,2026-03-14 09:08:37.063826886,2026-03-14 09:48:04.951378521,0.658,0
CASE_000478,2026-02-20 17:13:59.210570208,2026-02-20 21:30:31.551220058,4.276,2
CASE_000518,2026-02-18 07:53:16.792005972,2026-02-18 12:15:55.201918634,4.377,2
CASE_000519,2026-05-08 12:00:32.261568350,2026-05-08 13:06:56.454755115,1.107,1
