complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_000010,2025-10-30 08:14:46.945902181,2025-10-30 14:54:19.498404816,6.659,3
CASE_000027,2026-01-02 01:42:31.928870561,2026-01-02 03:52:33.065861508,2.167,1
CASE_000032,2025-10-01 16:45:46.431648805,2025-10-01 17:22:26.257557436,0.611,0
CASE_000036,2025-11-14 17:49:36.293694374,2025-11-14 21:33:09.005755961,3.726,2
CASE_000039,2025-12-30 21:40:10.243242370,2026-01-01 00:02:02.064105796,26.364,4
CASE_000040,2026-01-06 21:26:25.147840445,2026-01-07 11:15:43.042495827,13.822,4
CASE_000041,2026-01-08 04:10:16.350202460,2026-01-08 12:13:43.090680737,8.057,3
CASE_000053,2025-11-09 03:27:48.785871847,2025-11-09 16:17:22.395772854,12.826,4
CASE_000068,2025-10-27 01:47:38.555314101,2025-10-27 02:34:26.786671636,0.78,0
CASE_000072,2025-10-07 02:31:11.027743186,2025-10-07 21:34:18.861384260,19.052,4
CASE_000099,2026-01-20 02:04:54.313144469,2026-01-20 05:47:59.339892121,3.718,2
CASE_000110,2025-10-18 13:32:19.850241601,2025-10-19 02:56:54.945841584,13.41,4
CASE_000114,2026-02-06 13:47:46.083989513,2026-02-07 09:06:15.086860565,19.308,4
CASE_000143,2025-12-29 14:35:06.109168338,2025-12-29 19:30:00.149052338,4.915,2
CASE_000174,2025-12-28 00:14:06.742226954,2025-12-28 01:53:00.111729788,1.648,1
CASE_000204,2025-10-28 19:17:15.896756536,2025-10-28 21:43:53.581670743,2.444,1
CASE_000210,2026-01-09 00:29:52.942299947,2026-01-09 03:57:14.816395736,3.456,2
CASE_000220,2026-01-09 18:45:17.848852831,2026-01-09 21:37:00.911972570,2.862,1
CASE_000228,2026-01-16 10:32:31.184160769,2026-01-16 13:45:57.928255363,3.224,2
CASE_000235,2025-11-12 18:22:13.242244574,2025-11-12 19:57:41.306739471,1.591,1
CASE_000245,2025-11-15 00:26:01.258932285,2025-11-15 01:12:31.736326443,0.775,0
CASE_000247,2025-11-12 09:40:08.214787905,2025-11-12 10:16:44.862597080,0.61,0
CASE_000251,2025-10-03 15:21:56.578688834,2025-10-03 18:30:47.646611592,3.148,2
CASE_000268,2026-01-30 21:55:13.093457057,2026-01-31 01:07:30.170902050,3.205,2
CASE_000276,2025-10-14 13:05:20.132781548,2025-10-14 16:40:57.264271563,3.594,2
CASE_000278,2026-02-09 15:09:08.773601055,2026-02-09 15:43:23.427478319,0.571,0
CASE_000282,2025-11-27 10:31:33.587072021,2025-11-27 11:18:55.233972380,0.789,0
CASE_000291,2026-02-09 04:51:38.148571510,2026-02-09 08:32:48.337083592,3.686,2
